dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636741762,2021-11-11 15:58:38,1636742467,mrusc96,34.045652,-118.565014,35
1636726227,2021-11-11 11:07:40,1636788884,balt_steve,39.500719,-76.730123,49
1636755782,2021-11-12 17:18:42,1636779170,Montauk Bus Photography,42.101516,-75.914634,57
1636661585,2021-10-10 07:06:02,1636661586,mliu92,37.574104,-122.302643,11
1636744742,2021-10-19 12:51:43,1636744764,Symbiosis,25.792797,-80.141664,36
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636752682,2021-11-12 10:34:12,1636752690,BennyPix,36.802483,-76.443206,12
1636741722,2021-11-12 10:58:54,1636792248,ktmqi,28.497952,-82.590575,129
1636752804,1984-01-01 00:00:00,1636753032,StevenM_61,26.086176,-80.115985,51
1636751905,2021-11-12 13:07:41,1636751906,limontwsprite,32.682817,-117.099705,6
1636753665,2021-08-11 17:01:08,1636753666,matthew valencia,34.098136,-118.108825,11
1636751231,2021-08-16 19:28:13,1636751232,matthew valencia,33.770058,-118.131775,8
1636787411,2021-11-09 10:02:00,1636787417,gibubudog,34.109586,-118.142387,0
1636770545,2021-11-11 16:34:41,1636770547,hartjeff12,37.896830,-122.281167,2
1636754659,2021-08-11 17:00:13,1636754660,matthew valencia,34.098025,-118.108659,16
1636696138,2021-11-06 12:32:49,1636696145,Pussreboots,37.502927,-122.212334,14
1636729016,2021-09-26 13:29:12,1636729024,makingknowing,40.811122,-73.961267,12
1636775675,2021-11-09 12:09:43,1636775696,PR Photography,32.674979,-117.239325,1
1636748458,2021-08-07 21:16:42,1636749932,Joe Shlabotnik,41.132584,-72.326280,32
1636750549,2021-11-03 20:35:39,1636750550,makingknowing,40.808227,-73.965723,8
1636673345,2021-11-11 13:23:08,1636673362,RoguePano,36.977108,-122.059434,14
1636763223,2021-11-12 15:10:38,1636779672,Robin Haettich,39.944675,-75.131028,10
1636695462,2021-11-10 16:12:55,1636695481,PR Photography,33.952615,-118.415911,15
1636754261,2021-08-11 17:02:02,1636754262,matthew valencia,34.098430,-118.109031,13
1636702989,2021-11-10 11:25:21,1636781318,sftrajan,37.789004,-122.397025,32
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636727611,2021-11-05 17:07:40,1636727642,jandl8591,39.167297,-78.178756,0
1636746883,2021-11-10 13:33:44,1636746906,CSPF Volunteer Program,34.016636,-118.380967,5
1636615057,2021-10-16 15:27:34,1636615443,TRANIMAGING,47.552280,-122.380714,12
1636676013,2021-11-02 19:32:53,1636689543,Jay Bonvouloir,36.131185,-115.150516,17
1636733954,2021-11-08 01:24:18,1636784293,Rodrick Dale,44.799724,-81.201646,118
1636733214,2021-11-12 07:20:40,1636736448,New York City Sign Company,40.913422,-73.786198,5
1636726804,2019-07-07 10:04:14,1636779310,conrail6809,41.787505,-86.740558,415
1636682671,2021-10-24 20:26:09,1636682672,mliu92,37.580503,-122.312382,9
1636753365,2021-08-11 17:02:34,1636753366,matthew valencia,34.098697,-118.109231,11
1636775838,2021-11-11 17:31:07,1636785748,abysal_guardian,39.757985,-75.554772,22
1636744743,2021-10-19 12:52:58,1636744764,Symbiosis,25.792788,-80.141687,36
1636752682,2021-11-12 10:34:12,1636752690,BennyPix,36.802483,-76.443206,12
1636763359,2021-11-12 14:04:56,1636763549,Robin Haettich,39.945083,-75.131509,11
1636754305,2021-08-11 17:02:07,1636754307,matthew valencia,34.098447,-118.109078,12
1636781239,2021-09-19 13:31:35,1636781373,loganrickert,39.502351,-83.988547,1
1636749656,2021-08-27 19:10:17,1636749757,Joe Shlabotnik,41.094822,-72.401992,46
1636740577,2021-10-28 15:29:02,1636741410,bulldog008,45.578734,-122.192248,8
1636729945,2021-11-09 11:14:22,1636748414,History in Photos,43.687534,-79.759615,9
1636677370,2021-10-30 12:43:24,1636677383,Glenn_N,37.810388,-122.477039,9
1636692093,2015-11-29 13:34:37,1636768161,WarzauWynn,37.765444,-122.482789,40
1636772171,2021-11-12 10:57:08,1636780488,ktmqi,28.497908,-82.590675,25
1636739226,2021-11-08 12:09:34,1636739231,SwoopWoopity,35.974850,-115.114381,37
1636768282,2021-11-12 17:26:13,1636768572,timtrautmann,45.559143,-122.634501,15
1636727638,2021-11-05 17:37:57,1636727641,jandl8591,39.167177,-78.178756,0
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636783544,2021-10-02 08:56:24,1636783678,loganrickert,39.937050,-84.036103,0
1636698650,2021-11-11 16:16:02,1636698666,Poison Apple Productions,37.998244,-122.113564,5
1636690741,2021-11-10 11:19:23,1636757272,sftrajan,37.789004,-122.397025,64
1636795468,2021-11-12 19:36:32,1636795549,mark6mauno,33.830150,-118.163559,0
1636736125,2021-10-22 17:43:54,1636736128,makingknowing,40.807847,-73.965103,1
1636757277,2021-11-12 09:59:15,1636758220,NorCal NECA Photo Gallery,38.130775,-121.877342,5
1636755786,2021-11-12 17:18:28,1636772597,Montauk Bus Photography,42.101416,-75.914362,59
1636729945,2021-11-09 11:15:32,1636748411,History in Photos,43.687534,-79.759615,16
1636744322,2021-10-30 18:08:20,1636748059,oxeneeers,33.675230,-117.839531,49
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636638790,2021-10-23 15:19:41,1636666222,California Will,37.566550,-122.515281,201
1636763455,2021-04-26 06:55:11,1636763457,Chicagoan in Ohio,39.755616,-84.170248,1
1636762856,2021-04-09 20:05:47,1636762864,Chicagoan in Ohio,39.756005,-84.171692,1
1636783615,2021-10-02 11:29:08,1636783677,loganrickert,39.937088,-84.025039,0
1636739156,2015-10-06 12:45:56,1636739164,wkzctwxm67,41.358958,-71.965789,9
1636757420,2021-11-12 17:31:39,1636757421,Harold Dawkins Photography,34.898269,-79.752564,10
1636757266,2021-11-12 09:17:31,1636758222,NorCal NECA Photo Gallery,38.130641,-121.873712,4
1636749101,2021-08-30 17:50:45,1636749109,Joe Shlabotnik,41.095149,-72.402280,46
1636779709,2021-11-12 23:37:55,1636779717,skipskip,42.620505,-73.773395,1
1636748853,2021-09-07 09:26:28,1636748860,Joe Shlabotnik,41.094715,-72.402005,34
1636763112,2017-09-04 20:04:33,1636793488,Luís Henrique Boucault,45.523713,-122.670792,1376
1636733185,2021-11-12 07:21:16,1636736426,New York City Sign Company,40.913422,-73.786198,5
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636762767,2021-11-12 01:41:36,1636781416,iyttdpsw61,43.112967,-77.600512,0
1636728802,2021-11-05 17:14:28,1636728832,jandl8591,39.167336,-78.178603,2
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636783586,2021-10-02 11:16:06,1636783678,loganrickert,39.937388,-84.024948,0
1636741767,2021-11-11 15:59:54,1636742420,mrusc96,34.045649,-118.564837,30
1636739230,2021-11-08 12:10:24,1636739231,SwoopWoopity,35.974852,-115.114364,38
1636766079,2021-11-12 02:08:32,1636793150,Mark from the Mitten,42.535049,-78.423005,11
1636690741,2021-11-10 11:19:23,1636757272,sftrajan,37.789004,-122.397025,64
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636779091,2021-10-01 11:23:38,1636794787,tahewitt,41.881225,-87.629645,121
1636763451,2021-04-26 06:53:17,1636763457,Chicagoan in Ohio,39.755322,-84.170028,1
1636675976,2021-11-02 18:29:54,1636686722,Jay Bonvouloir,36.131185,-115.150516,18
1636778601,2021-11-12 15:02:42,1636778956,Stan-the-Rocker,37.793338,-122.392945,0
1636753534,2021-11-11 15:23:46,1636753583,Kimball Union,43.573561,-72.201387,18
1636745203,2021-10-29 08:49:42,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636729016,2021-09-26 13:29:12,1636729024,makingknowing,40.811122,-73.961267,12
1636615048,2021-10-16 15:19:00,1636615439,TRANIMAGING,47.552280,-122.380714,10
1636781239,2021-09-19 13:31:35,1636781373,loganrickert,39.502351,-83.988547,1
1636698012,2021-11-10 14:38:14,1636698014,kenr61,37.515880,-122.266556,8
1636746882,2021-11-10 15:25:03,1636746907,CSPF Volunteer Program,34.017783,-118.381098,5
1636762894,2021-02-24 09:28:17,1636762910,kmurf,37.899822,-122.258837,5
1636727528,2021-10-12 12:36:10,1636727538,makingknowing,40.811141,-73.961189,0
1636782076,2021-10-24 13:02:45,1636782077,Thunderstormnightmare,47.979766,-122.108545,2
1636731966,2021-10-21 14:02:04,1636731990,makingknowing,40.807683,-73.965059,4
1636781155,2021-10-30 10:37:46,1636781368,mudsharkalex,45.508800,-122.665950,0
1636757037,2021-11-12 10:44:45,1636757199,Dan Nevill,33.982161,-116.656945,8
1636661444,2021-11-10 06:15:04,1636661445,mliu92,37.369868,-121.995822,11
1636776112,2021-11-09 12:34:32,1636776136,PR Photography,32.674979,-117.239325,0
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636727613,2021-11-05 17:10:34,1636727642,jandl8591,39.167186,-78.178720,0
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636683798,2021-08-28 20:17:12,1636759703,Thomas Hawk,36.112811,-115.175256,570
1636769635,2021-10-29 09:16:27,1636769649,johnjmurphyiii,41.601983,-72.733184,1
1636746649,2021-11-10 16:13:34,1636746920,RobHelfman,34.009227,-118.370572,9
1636777041,2021-11-11 13:40:47,1636777097,shaneyclement,34.066252,-118.440773,0
1636783616,2021-10-02 11:29:31,1636783677,loganrickert,39.937416,-84.024939,0
1636770545,2021-11-11 16:34:41,1636770547,hartjeff12,37.896830,-122.281167,2
1636792727,2021-08-25 00:00:00,1636792828,SchuminWeb,39.251082,-76.764489,0
1636770041,2021-11-07 13:53:56,1636794988,rivai56,46.790669,-71.330062,206
1636763223,2021-11-12 15:10:38,1636779672,Robin Haettich,39.944675,-75.131028,10
1636783528,2021-10-01 16:54:37,1636783678,loganrickert,39.940116,-84.024645,0
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636791780,2021-11-10 15:09:05,1636793591,lotosleo,40.761162,-73.926100,3
1636757267,2021-11-12 09:45:09,1636758222,NorCal NECA Photo Gallery,38.131416,-121.874825,4
1636775838,2021-11-11 17:31:07,1636785748,abysal_guardian,39.757985,-75.554772,22
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636733954,2021-11-08 01:24:18,1636784293,Rodrick Dale,44.799724,-81.201646,118
1636728792,2021-11-05 17:03:01,1636728832,jandl8591,39.167161,-78.178756,2
1636753667,2021-08-11 17:00:43,1636753668,matthew valencia,34.098133,-118.108698,12
1636783616,2021-10-02 11:29:31,1636783677,loganrickert,39.937416,-84.024939,0
1636750953,2021-03-24 14:56:15,1636769717,msuner48,37.839843,-122.268229,120
1636728801,2021-11-05 17:14:14,1636728832,jandl8591,39.167191,-78.178895,2
1636756342,2021-11-10 11:35:52,1636789521,26carlangas,34.280922,-118.438003,26
1636745203,2021-10-29 08:49:42,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636699705,2021-11-11 18:37:10,1636756319,Paul McClure DC,38.913033,-77.063087,95
1636702521,2021-11-11 13:17:12,1636725102,Arlineology,46.826838,-123.070800,30
1636640250,2021-10-28 09:09:44,1636725825,byjcb,39.523833,-119.776250,48
1636755035,2021-08-11 16:59:17,1636755037,matthew valencia,34.097744,-118.108628,7
1636736125,2021-10-22 17:43:54,1636736128,makingknowing,40.807847,-73.965103,1
1636783739,2021-11-12 21:48:12,1636790976,Photon_chaser,34.965803,-120.423792,25
1636689827,2021-11-11 14:04:47,1636690447,Stan-the-Rocker,37.809175,-122.421676,24
1636763704,2021-11-01 13:44:23,1636775197,nsxbirder,39.612683,-84.993173,21
1636753566,2021-11-11 16:27:23,1636753580,Kimball Union,43.574758,-72.200973,21
1636783530,2021-10-01 16:58:37,1636783678,loganrickert,39.938169,-84.024995,0
1636744358,2021-10-26 14:12:33,1636771754,davegolden,36.158625,-86.775642,37
1636661692,2021-10-11 15:47:24,1636661694,mliu92,37.353375,-121.936612,12
1636783527,2021-10-01 16:53:48,1636783678,loganrickert,39.940272,-84.024750,0
1636728801,2021-11-05 17:14:14,1636728832,jandl8591,39.167191,-78.178895,2
1636749219,2021-10-08 20:43:55,1636749326,mark6mauno,33.830150,-118.163559,17
1636746649,2021-11-10 16:13:34,1636746920,RobHelfman,34.009227,-118.370572,9
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636783616,2021-10-02 11:29:31,1636783677,loganrickert,39.937416,-84.024939,0
1636661692,2021-10-11 15:47:24,1636661694,mliu92,37.353375,-121.936612,12
1636757242,2021-11-12 07:56:31,1636782803,Montauk Bus Photography,40.810405,-72.813164,77
1636773675,2021-11-11 14:23:41,1636779885,www.SamAntonioPhotography.com,32.699119,-117.169429,7
1636615091,2021-10-16 12:00:40,1636615453,TRANIMAGING,47.552280,-122.380714,12
1636756342,2021-11-10 11:35:52,1636789521,26carlangas,34.280922,-118.438003,26
1636675939,2021-11-02 16:45:32,1636685408,Jay Bonvouloir,36.131185,-115.150516,27
1636638791,2021-10-23 15:20:49,1636775991,California Will,37.567505,-122.515950,461
1636729009,2021-09-26 12:19:15,1636729024,makingknowing,40.811144,-73.961281,14
1636677366,2021-10-30 10:21:50,1636677384,Glenn_N,37.791661,-122.457712,9
1636734796,2021-11-12 11:31:46,1636736016,Chester Bullock,29.956708,-81.531953,10
1636783590,2021-10-02 11:18:28,1636783677,loganrickert,39.937394,-84.024939,0
1636671866,2019-03-10 14:54:11,1636672385,bergoda,34.050686,-118.247877,1
1636769635,2021-10-29 09:16:27,1636769649,johnjmurphyiii,41.601983,-72.733184,1
1636675974,2021-11-02 18:13:46,1636687997,Jay Bonvouloir,36.131185,-115.150516,20
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636792852,2021-11-12 18:06:05,1636793026,Steve Guttman NYC,40.734288,-73.997473,1
1636702382,2021-11-06 23:03:25,1636702384,Al Stern,47.665538,-122.381745,4
1636727937,2021-10-18 10:59:42,1636727954,makingknowing,40.809536,-73.961976,2
1636762767,2021-11-12 01:41:36,1636781416,iyttdpsw61,43.112967,-77.600512,0
1636619407,2021-11-11 00:19:15,1636749226,pbo31,37.787099,-122.276705,258
1636679063,2021-11-04 15:44:45,1636694929,Jay Bonvouloir,36.071958,-115.179481,30
1636747024,2021-11-11 09:24:29,1636749530,1sock,39.242844,-77.326012,8
1636744358,2021-10-26 14:12:33,1636771754,davegolden,36.158625,-86.775642,37
1636779091,2021-10-01 11:23:38,1636794787,tahewitt,41.881225,-87.629645,121
1636736127,2021-10-24 13:03:28,1636736128,makingknowing,40.807816,-73.965164,1
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636781159,2021-10-30 10:52:13,1636781665,mudsharkalex,45.508600,-122.666500,0
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636729009,2021-09-26 12:19:15,1636729024,makingknowing,40.811144,-73.961281,14
1636753121,2021-08-11 17:07:34,1636753123,matthew valencia,34.100872,-118.110384,11
1636727328,2013-12-12 14:39:20,1636770417,davidseibold,37.791411,-122.414107,94
1636783530,2021-10-02 08:23:26,1636783678,loganrickert,39.936763,-84.035806,0
1636671072,2021-11-10 12:58:40,1636671073,SoCal Transit Studios,34.027766,-118.144181,52
1636778114,2021-11-12 14:00:56,1636778181,Stan-the-Rocker,37.795093,-122.402215,0
1636702382,2021-11-06 23:03:25,1636702384,Al Stern,47.665538,-122.381745,4
1636657355,2021-11-11 10:43:40,1636767356,Kalboz,33.695105,-117.881439,261
1636775838,2021-11-11 17:31:07,1636785748,abysal_guardian,39.757985,-75.554772,22
1636762767,2021-11-12 01:41:36,1636781416,iyttdpsw61,43.112967,-77.600512,0
1636740580,2021-10-30 12:22:59,1636787755,bulldog008,45.966457,-121.343253,23
1636753565,2021-11-11 16:18:57,1636753579,Kimball Union,43.574788,-72.201189,19
1636779709,2021-11-12 23:37:55,1636779717,skipskip,42.620505,-73.773395,1
1636675960,2021-11-02 17:27:46,1636687638,Jay Bonvouloir,36.131185,-115.150516,14
1636733203,2021-11-12 07:20:57,1636740027,New York City Sign Company,40.913422,-73.786198,15
1636727520,2021-10-11 22:13:41,1636727539,makingknowing,40.811172,-73.961181,0
1636727613,2021-11-05 17:10:34,1636727642,jandl8591,39.167186,-78.178720,0
1636740199,2021-11-08 10:33:46,1636783636,JBoulin94,40.613431,-73.773268,30
1636676003,2021-11-02 19:14:36,1636681395,Jay Bonvouloir,36.131185,-115.150516,16
1636765186,2021-11-12 11:58:51,1636766893,anthroview,42.965710,-85.676676,2
1636727536,2021-10-12 12:36:27,1636727538,makingknowing,40.811172,-73.961206,1
1636783586,2021-10-02 11:16:06,1636783678,loganrickert,39.937388,-84.024948,0
1636679263,2021-11-11 13:59:21,1636679266,endemanf,37.306730,-122.032057,25
1636744322,2021-10-30 18:08:20,1636748059,oxeneeers,33.675230,-117.839531,49
1636762053,2021-11-12 16:07:33,1636794666,rickele,46.718888,-122.953056,42
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636698648,2021-11-11 16:15:10,1636698665,Poison Apple Productions,37.998238,-122.113573,5
1636744749,2021-10-19 12:50:09,1636744764,Symbiosis,25.792802,-80.141664,38
1636744749,2021-10-19 12:50:09,1636744764,Symbiosis,25.792802,-80.141664,38
1636779091,2021-10-01 11:23:38,1636794787,tahewitt,41.881225,-87.629645,121
1636769164,2021-11-12 13:51:46,1636773082,akozlov,47.671931,-122.133657,9
1636764833,2021-11-12 19:32:26,1636785636,Joseph Hollick,43.268587,-79.955374,146
1636708401,2011-11-30 10:53:18,1636787478,WarzauWynn,37.616166,-122.390000,36
1636756342,2021-11-10 11:35:52,1636789521,26carlangas,34.280922,-118.438003,26
1636741722,2021-11-12 10:58:54,1636792248,ktmqi,28.497952,-82.590575,129
1636794922,2021-11-05 19:05:09,1636794937,tastyeagle,37.371755,-121.922217,0
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636682665,2021-10-24 20:29:48,1636682667,mliu92,37.580503,-122.312382,9
1636729945,2021-11-09 11:14:22,1636748414,History in Photos,43.687534,-79.759615,9
1636775966,2021-11-09 12:25:54,1636775982,PR Photography,32.674979,-117.239325,1
1636675994,2021-11-02 18:56:55,1636681398,Jay Bonvouloir,36.131185,-115.150516,13
1636770090,2021-11-12 17:47:11,1636787284,clascaris,34.091388,-118.336667,2
1636753252,2021-11-09 14:54:36,1636753257,JJP in CRW,37.325250,-81.313592,3
1636640250,2021-10-28 09:09:44,1636725825,byjcb,39.523833,-119.776250,48
1636661461,2021-10-05 06:14:37,1636661462,mliu92,37.369868,-121.995822,8
1636751905,2021-11-12 13:07:41,1636751906,limontwsprite,32.682817,-117.099705,6
1636727528,2021-10-12 12:36:10,1636727538,makingknowing,40.811141,-73.961189,0
1636689822,2021-11-11 14:29:27,1636690444,Stan-the-Rocker,37.807425,-122.422405,27
1636745309,2018-02-01 00:00:00,1636792335,patrickjoust,40.723925,-76.191269,1110
1636696531,2021-11-10 12:38:24,1636717961,Paul McClure DC,38.911380,-77.038514,55
1636776848,2021-11-12 16:53:26,1636783619,abysal_guardian,39.726669,-75.685041,23
1636708227,2021-11-11 19:35:09,1636708425,mark6mauno,33.830150,-118.163559,58
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636670812,2021-11-11 14:46:38,1636743355,Liz Henry,37.742075,-122.421456,30
1636746889,2021-11-10 13:52:48,1636746907,CSPF Volunteer Program,34.017913,-118.381081,6
1636713928,2012-11-30 19:55:43,1636785086,WarzauWynn,37.769500,-122.434167,38
1636751366,2021-11-07 17:08:51,1636751367,gary.e.greenberg,37.486875,-122.229167,2
1636734796,2021-11-12 11:31:46,1636736016,Chester Bullock,29.956708,-81.531953,10
1636731966,2021-10-21 14:02:04,1636731990,makingknowing,40.807683,-73.965059,4
1636736111,2021-10-17 18:04:36,1636736129,makingknowing,40.807808,-73.965112,1
1636787279,2021-08-11 12:18:47,1636794022,courthouselover,43.083752,-76.870844,14
1636755289,2021-08-11 16:55:16,1636755290,matthew valencia,34.097102,-118.108423,19
1636783602,2021-10-02 11:23:54,1636783677,loganrickert,39.937500,-84.024995,0
1636753494,2021-08-11 10:31:47,1636758015,courthouselover,43.062839,-76.993035,16
